SampleID,SampleDate,MethodCode,StationCode,OrganismCode,ForkLength,CatchCount,SpecialStudy,WaterTemperature,DO,Turbidity,Secchi,GearConditionCode,latitude,longitude
376057,11/10/2021,MWTR,SB018N,LFS,70,1,n/a,15.6,7.17,24.9,0.46,1,38.047967,-121.909917
376057,11/10/2021,MWTR,SB018N,LFS,66,1,n/a,15.6,7.17,24.9,0.46,1,38.047967,-121.909917
376237,11/15/2021,MWTR,SB018M,LFS,64,1,n/a,15.5,7.38,29.8,0.44,1,38.04598,-121.909917
376243,11/15/2021,MWTR,SB018N,LFS,64,1,n/a,15.5,7.48,31.5,0.51,1,38.047967,-121.909917
376250,11/15/2021,MWTR,SB018N,LFS,68,1,n/a,15.3,7.75,44.5,0.46,1,38.047967,-121.909917
376348,11/17/2021,MWTR,SB018N,LFS,64,1,n/a,15.3,7.53,34.4,0.44,1,38.047967,-121.909917
376759,11/29/2021,MWTR,SB018N,LFS,107,1,FCCL,13.7,7.08,18.7,0.59,1,38.047967,-121.909917
376759,11/29/2021,MWTR,SB018N,LFS,95,1,FCCL,13.7,7.08,18.7,0.59,1,38.047967,-121.909917
376762,11/29/2021,MWTR,SB018N,LFS,61,1,n/a,13.8,7.16,37.3,0.48,1,38.047967,-121.909917
376762,11/29/2021,MWTR,SB018N,LFS,69,1,n/a,13.8,7.16,37.3,0.48,1,38.047967,-121.909917
376762,11/29/2021,MWTR,SB018N,LFS,64,1,n/a,13.8,7.16,37.3,0.48,1,38.047967,-121.909917
376762,11/29/2021,MWTR,SB018N,LFS,75,1,n/a,13.8,7.16,37.3,0.48,1,38.047967,-121.909917
376768,11/29/2021,MWTR,SB018M,LFS,105,1,FCCL,14.1,7.17,34,0.42,1,38.04598,-121.909917
376869,12/1/2021,MWTR,SB018N,LFS,61,1,n/a,14,8.21,23.3,0.4,1,38.047967,-121.909917
376870,12/1/2021,MWTR,SB018N,LFS,69,1,n/a,14,8.35,34.7,0.38,1,38.047967,-121.909917
376870,12/1/2021,MWTR,SB018N,LFS,65,1,n/a,14,8.35,34.7,0.38,1,38.047967,-121.909917
376870,12/1/2021,MWTR,SB018N,LFS,75,1,n/a,14,8.35,34.7,0.38,1,38.047967,-121.909917
376871,12/1/2021,MWTR,SB018N,LFS,70,1,n/a,14,8.56,40.6,0.36,1,38.047967,-121.909917
376871,12/1/2021,MWTR,SB018N,LFS,108,1,FCCL,14,8.56,40.6,0.36,1,38.047967,-121.909917
376872,12/1/2021,MWTR,SB018M,LFS,63,1,n/a,14,8.27,52.4,0.4,1,38.04598,-121.909917
377254,12/2/2021,MWTR,SB018N,LFS,113,1,FCCL,12.8,8.53,24.6,0.43,1,38.047967,-121.909917
377254,12/2/2021,MWTR,SB018N,LFS,61,1,n/a,12.8,8.53,24.6,0.43,1,38.047967,-121.909917
377254,12/2/2021,MWTR,SB018N,LFS,68,1,n/a,12.8,8.53,24.6,0.43,1,38.047967,-121.909917
376973,12/3/2021,MWTR,SB018N,LFS,100,1,FCCL,13.8,8.48,21.8,0.71,1,38.047967,-121.909917
376974,12/3/2021,MWTR,SB018M,LFS,99,1,FCCL,13.7,8.82,17.1,0.64,1,38.04598,-121.909917
376980,12/3/2021,MWTR,SB018M,LFS,100,1,FCCL,13.8,8.31,35.1,0.49,1,38.04598,-121.909917
377257,12/9/2021,MWTR,SB018N,LFS,98,1,FCCL,12.9,8.26,32,0.38,1,38.047967,-121.909917
377257,12/9/2021,MWTR,SB018N,LFS,100,1,FCCL,12.9,8.26,32,0.38,1,38.047967,-121.909917
377257,12/9/2021,MWTR,SB018N,LFS,109,1,FCCL,12.9,8.26,32,0.38,1,38.047967,-121.909917
377258,12/9/2021,MWTR,SB018N,LFS,94,1,FCCL,12.9,8.29,39.1,0.46,1,38.047967,-121.909917
377258,12/9/2021,MWTR,SB018N,LFS,110,1,FCCL,12.9,8.29,39.1,0.46,1,38.047967,-121.909917
377258,12/9/2021,MWTR,SB018N,LFS,100,1,FCCL,12.9,8.29,39.1,0.46,1,38.047967,-121.909917
377259,12/9/2021,MWTR,SB018N,LFS,73,1,n/a,12.8,8.91,50.9,0.42,1,38.047967,-121.909917
377259,12/9/2021,MWTR,SB018N,LFS,63,1,n/a,12.8,8.91,50.9,0.42,1,38.047967,-121.909917
377259,12/9/2021,MWTR,SB018N,LFS,68,1,n/a,12.8,8.91,50.9,0.42,1,38.047967,-121.909917
377261,12/9/2021,MWTR,SB018M,LFS,105,1,FCCL,12.9,8.29,58,0.34,1,38.04598,-121.909917
377261,12/9/2021,MWTR,SB018M,LFS,72,1,n/a,12.9,8.29,58,0.34,1,38.04598,-121.909917
377261,12/9/2021,MWTR,SB018M,LFS,105,1,FCCL,12.9,8.29,58,0.34,1,38.04598,-121.909917
377261,12/9/2021,MWTR,SB018M,LFS,57,1,n/a,12.9,8.29,58,0.34,1,38.04598,-121.909917
377264,12/9/2021,MWTR,SB018M,LFS,112,1,FCCL,12.9,8.61,71.3,0.56,1,38.04598,-121.909917
377336,12/10/2021,MWTR,SB018S,LFS,92,1,FCCL,12.5,8.98,30.7,0.42,1,38.04283,-121.909917
377338,12/10/2021,MWTR,SB018M,LFS,107,1,FCCL,12.4,8.63,49.6,0.37,1,38.04598,-121.909917
377340,12/10/2021,MWTR,SB018M,LFS,72,1,n/a,12.4,8.86,38.2,0.37,1,38.04598,-121.909917
377340,12/10/2021,MWTR,SB018M,LFS,61,1,n/a,12.4,8.86,38.2,0.37,1,38.04598,-121.909917
377340,12/10/2021,MWTR,SB018M,LFS,60,1,n/a,12.4,8.86,38.2,0.37,1,38.04598,-121.909917
377340,12/10/2021,MWTR,SB018M,LFS,93,1,FCCL,12.4,8.86,38.2,0.37,1,38.04598,-121.909917
377340,12/10/2021,MWTR,SB018M,LFS,75,1,n/a,12.4,8.86,38.2,0.37,1,38.04598,-121.909917
377340,12/10/2021,MWTR,SB018M,LFS,74,1,n/a,12.4,8.86,38.2,0.37,1,38.04598,-121.909917
377340,12/10/2021,MWTR,SB018M,LFS,67,1,n/a,12.4,8.86,38.2,0.37,1,38.04598,-121.909917
377354,12/10/2021,MWTR,SB018M,LFS,102,1,FCCL,12.5,8.41,42.3,0.32,1,38.04598,-121.909917
377306,12/12/2021,MWTR,SB018M,LFS,80,1,L,12.3,8.41,18,0.58,1,38.04598,-121.909917
377316,12/12/2021,MWTR,SB018S,LFS,73,1,n/a,12.3,8.67,19.2,0.36,1,38.04283,-121.909917
377321,12/12/2021,MWTR,SB018S,LFS,100,1,FCCL,12.3,8.42,32.2,0.35,1,38.04283,-121.909917
377330,12/12/2021,MWTR,SB018S,LFS,93,1,FCCL,12.2,8.41,42.5,0.33,1,38.04283,-121.909917
377332,12/12/2021,MWTR,SB018N,LFS,119,1,FCCL,12.2,8.67,42.6,0.37,1,38.047967,-121.909917
377333,12/12/2021,MWTR,SB018N,LFS,62,1,n/a,12.2,8.37,52.6,0.57,1,38.047967,-121.909917
377333,12/12/2021,MWTR,SB018N,LFS,59,1,n/a,12.2,8.37,52.6,0.57,1,38.047967,-121.909917
377333,12/12/2021,MWTR,SB018N,LFS,98,1,FCCL,12.2,8.37,52.6,0.57,1,38.047967,-121.909917
377335,12/12/2021,MWTR,SB018N,LFS,93,1,FCCL,12.2,8.1,73.2,0.28,1,38.047967,-121.909917
377335,12/12/2021,MWTR,SB018N,LFS,78,1,n/a,12.2,8.1,73.2,0.28,1,38.047967,-121.909917
377335,12/12/2021,MWTR,SB018N,LFS,77,1,n/a,12.2,8.1,73.2,0.28,1,38.047967,-121.909917
377401,12/13/2021,MWTR,SB018M,LFS,65,1,n/a,12.1,9.31,34.7,0.44,1,38.04598,-121.909917
377402,12/13/2021,MWTR,SB018M,LFS,58,1,n/a,12.1,9.32,25,0.38,1,38.04598,-121.909917
377591,12/16/2021,MWTR,SB018M,LFS,104,1,FCCL,11.1,9.34,20.9,0.44,1,38.04598,-121.909917
377593,12/16/2021,MWTR,SB018M,LFS,115,1,FCCL,11.1,9.74,26,0.49,1,38.04598,-121.909917
377631,12/19/2021,MWTR,SB018N,LFS,73,1,n/a,10.6,9.77,33.9,0.42,1,38.047967,-121.909917
377818,12/20/2021,MWTR,SB018M,LFS,106,1,FCCL,10.1,9.4,24.6,0.47,1,38.04598,-121.909917
377826,12/20/2021,MWTR,SB018N,LFS,89,1,FCCL,10.1,10.14,29.8,0.45,1,38.047967,-121.909917
